timestamp,date,year,month,day,hour,channel,program,duration_sec,live,viewers
2024-02-02 20:44:13,2024-02-02,2024,2,2,20,VRT 1,ANGELA BLACK,2831.0,7,458230
2024-02-02 18:13:01,2024-02-02,2024,2,2,18,VRT 1,DAGELIJKSE KOST,900.0,7,405662
2024-02-02 13:00:04,2024-02-02,2024,2,2,13,VRT 1,HET 1 UUR-JOURNAAL,1983.0,7,345677
2024-02-02 22:24:17,2024-02-02,2024,2,2,22,VRT 1,HET JOURNAAL LAAT,1609.0,7,271419
2024-02-02 23:16:13,2024-02-02,2024,2,2,23,VTM,THE GOOD DOCTOR,2415.0,7,244729
2024-02-02 20:40:21,2024-02-02,2024,2,2,20,VRT CANVAS,DE AFSPRAAK,3254.0,7,236721
2024-02-02 22:11:33,2024-02-02,2024,2,2,22,VTM,REGI GAAT TROUWEN,2905.0,7,235351
2024-02-02 12:32:57,2024-02-02,2024,2,2,12,VRT 1,VELDRIJDEN. WK. TABOR - MIXED TEAM RELAY,1558.0,7,235080
2024-02-02 12:59:49,2024-02-02,2024,2,2,12,VTM,NIEUWS 13U VTM,1657.0,7,218560
2024-02-02 21:50:44,2024-02-02,2024,2,2,21,PLAY4,BIG BROTHER,2960.0,7,218276
2024-02-02 17:07:53,2024-02-02,2024,2,2,17,VRT 1,HETERDAAD,3375.0,7,214075
2024-02-02 17:16:46,2024-02-02,2024,2,2,17,VTM,SARA,1351.0,7,190555
2024-02-02 17:48:08,2024-02-02,2024,2,2,17,VTM,DE BUURTPOLITIE,1646.0,7,188067
2024-02-03 20:43:22,2024-02-03,2024,2,3,20,VRT 1,DE DROOMFABRIEK,4670.0,7,1263777
2024-02-03 20:04:38,2024-02-03,2024,2,3,20,VRT 1,FC DE KAMPIOENEN,2267.0,7,816590
2024-02-03 19:00:04,2024-02-03,2024,2,3,19,VRT 1,HET 7 UUR-JOURNAAL,2238.0,7,735509
2024-02-03 18:59:49,2024-02-03,2024,2,3,18,VTM,NIEUWS 19U VTM,2752.0,7,562162
2024-02-03 22:04:37,2024-02-03,2024,2,3,22,VRT 1,LOSLOPEND WILD & GEVOGELTE,1659.0,7,507373
2024-02-03 14:32:10,2024-02-03,2024,2,3,14,VRT 1,VELDRIJDEN. WK. TABOR - ELITE D.,3670.0,7,472419
2024-02-03 22:35:54,2024-02-03,2024,2,3,22,VRT 1,HET JOURNAAL LAAT,1120.0,7,373903
2024-02-03 13:00:04,2024-02-03,2024,2,3,13,VRT 1,HET 1 UUR-JOURNAAL,1716.0,7,343302
2024-02-03 19:58:31,2024-02-03,2024,2,3,19,VTM,DE ZONEN VAN VAN AS,1547.0,7,325189
2024-02-03 12:33:46,2024-02-03,2024,2,3,12,VRT 1,VELDRIJDEN. WK. TABOR U23 H.,1372.0,7,282757
2024-02-03 12:50:04,2024-02-03,2024,2,3,12,VRT CANVAS,VELDRIJDEN. WK. TABOR U23 H.,3554.0,7,275486
2024-02-03 18:10:01,2024-02-03,2024,2,3,18,VRT 1,GALAPAGOS,2701.0,7,267194
2024-02-03 20:35:55,2024-02-03,2024,2,3,20,VTM,EXPEDITIE GOORIS,3100.0,7,254733
2024-02-03 13:35:13,2024-02-03,2024,2,3,13,VRT 1,BAGAGE,1676.0,7,227424
2024-02-03 20:00:05,2024-02-03,2024,2,3,20,PLAY4,BIG BROTHER,2809.0,7,224557
2024-02-03 16:54:53,2024-02-03,2024,2,3,16,VRT 1,HETERDAAD,3554.0,7,215093
2024-02-03 11:02:07,2024-02-03,2024,2,3,11,VRT 1,VELDRIJDEN. WK. TABOR - JUNIOREN D.,2811.0,7,199850
2024-02-03 22:49:35,2024-02-03,2024,2,3,22,PLAY4,SPORTS LATE NIGHT,3088.0,7,196161
2024-02-03 23:03:33,2024-02-03,2024,2,3,23,VRT 1,EIGEN KWEEK,2611.0,7,179981
2024-02-03 20:37:46,2024-02-03,2024,2,3,20,VRT CANVAS,THE CAPTURE,2712.0,7,164556
2024-02-04 20:05:03,2024-02-04,2024,2,4,20,VRT 1,KAMP WAES,3413.0,7,1882703
2024-02-04 21:05:18,2024-02-04,2024,2,4,21,VRT 1,CHANTAL,2798.0,7,1555748
2024-02-04 19:00:04,2024-02-04,2024,2,4,19,VRT 1,HET 7 UUR-JOURNAAL,1387.0,7,961433
2024-02-04 19:23:21,2024-02-04,2024,2,4,19,VRT 1,SPORTWEEKEND,2093.0,7,863032
2024-02-04 20:00:41,2024-02-04,2024,2,4,20,VTM,THE VOICE VAN VLAANDEREN,3066.0,7,763124
2024-02-04 14:32:23,2024-02-04,2024,2,4,14,VRT 1,VELDRIJDEN. WK. TABOR - ELITE H.,4109.0,7,742120
2024-02-04 18:59:49,2024-02-04,2024,2,4,18,VTM,NIEUWS 19U VTM,2899.0,7,576471
2024-02-04 13:00:04,2024-02-04,2024,2,4,13,VRT 1,HET 1 UUR-JOURNAAL,1770.0,7,406145
2024-02-04 21:53:46,2024-02-04,2024,2,4,21,VRT 1,DE IDEALE WERELD,2128.0,7,374857
2024-02-04 18:11:16,2024-02-04,2024,2,4,18,VRT 1,DAGELIJKSE KOST,2728.0,7,341565
2024-02-04 11:00:05,2024-02-04,2024,2,4,11,VRT 1,DE ZEVENDE DAG,6935.0,7,270085
2024-02-04 16:22:34,2024-02-04,2024,2,4,16,VRT 1,ATLETIEK. FLANDERS INDOOR GENT,945.0,7,267667
2024-02-04 17:06:30,2024-02-04,2024,2,4,17,VRT 1,ANDERMANS ZAKEN,3043.0,7,252710
2024-02-04 21:07:33,2024-02-04,2024,2,4,21,VTM,SERGIO OVER DE GRENS,3559.0,7,246061
2024-02-04 16:40:02,2024-02-04,2024,2,4,16,VRT 1,BAGAGE,1551.0,7,239899
2024-02-04 22:31:51,2024-02-04,2024,2,4,22,VRT 1,HET JOURNAAL LAAT,1006.0,7,239273
2024-02-04 18:17:27,2024-02-04,2024,2,4,18,VTM,S.O.S. PIET XL,1735.0,7,223045
2024-02-04 21:52:27,2024-02-04,2024,2,4,21,PLAY4,SPORTS LATE NIGHT,3430.0,7,216554
2024-02-04 12:32:49,2024-02-04,2024,2,4,12,VRT CANVAS,VELDRIJDEN. WK. TABOR U23 D.,3232.0,7,198175
2024-02-04 12:59:49,2024-02-04,2024,2,4,12,VTM,NIEUWS 13U VTM,2134.0,7,194447
2024-02-05 20:15:53,2024-02-05,2024,2,5,20,VRT 1,THUIS,1476.0,7,1156170
2024-02-05 19:00:04,2024-02-05,2024,2,5,19,VRT 1,HET 7 UUR-JOURNAAL,2800.0,7,1018319
2024-02-05 20:44:07,2024-02-05,2024,2,5,20,VRT 1,HOTEL ROMANTIEK,2777.0,7,921851
2024-02-05 21:18:24,2024-02-05,2024,2,5,21,PLAY4,"DE EXPEDITIE, GROENLAND",3006.0,7,812246
2024-02-05 19:48:44,2024-02-05,2024,2,5,19,VRT 1,IEDEREEN BEROEMD,1277.0,7,781037
2024-02-05 20:45:08,2024-02-05,2024,2,5,20,VTM,EEN ECHTE JOB,3231.0,7,754234
2024-02-05 20:09:01,2024-02-05,2024,2,5,20,VTM,FAMILIE,1550.0,7,748530
2024-02-05 18:59:49,2024-02-05,2024,2,5,18,VTM,NIEUWS 19U VTM,3402.0,7,729604
2024-02-05 18:29:51,2024-02-05,2024,2,5,18,VRT 1,BLOKKEN,1635.0,7,698762
2024-02-05 21:34:11,2024-02-05,2024,2,5,21,VRT 1,DE DAG VAN VANDAAG,3022.0,7,653297
2024-02-05 21:54:30,2024-02-05,2024,2,5,21,VTM2,EXPEDITIE GOORIS,2791.0,7,583101
2024-02-05 13:00:04,2024-02-05,2024,2,5,13,VRT 1,HET 1 UUR-JOURNAAL,1517.0,7,426494
2024-02-05 18:12:05,2024-02-05,2024,2,5,18,VRT 1,DAGELIJKSE KOST,927.0,7,415420
2024-02-05 22:26:53,2024-02-05,2024,2,5,22,VRT 1,HET JOURNAAL LAAT,1662.0,7,384580
2024-02-05 18:22:04,2024-02-05,2024,2,5,18,VTM,MILO,1380.0,7,298597
2024-02-05 20:00:02,2024-02-05,2024,2,5,20,PLAY4,DE TAFEL VAN GERT,4026.0,7,273562
2024-02-05 21:56:36,2024-02-05,2024,2,5,21,VTM,ERFGENAAM GEZOCHT,2835.0,7,248203
2024-02-05 17:12:28,2024-02-05,2024,2,5,17,VRT 1,HETERDAAD,3115.0,7,230608
2024-02-05 22:24:10,2024-02-05,2024,2,5,22,PLAY4,BIG BROTHER,2386.0,7,226204
2024-02-05 20:00:03,2024-02-05,2024,2,5,20,VRT CANVAS,TER ZAKE,2069.0,7,220334
2024-02-06 20:19:51,2024-02-06,2024,2,6,20,VRT 1,THUIS,1437.0,7,1121401
2024-02-06 19:00:04,2024-02-06,2024,2,6,19,VRT 1,HET 7 UUR-JOURNAAL,2941.0,7,1012106
2024-02-06 19:50:54,2024-02-06,2024,2,6,19,VRT 1,IEDEREEN BEROEMD,1266.0,7,789045
2024-02-06 18:30:03,2024-02-06,2024,2,6,18,VRT 1,BLOKKEN,1634.0,7,737538
2024-02-06 21:32:48,2024-02-06,2024,2,6,21,VRT 1,DE DAG VAN VANDAAG,3101.0,7,714737
2024-02-06 18:59:49,2024-02-06,2024,2,6,18,VTM,NIEUWS 19U VTM,3268.0,7,684509
2024-02-06 20:46:42,2024-02-06,2024,2,6,20,VRT 1,GEWOON BUITENGEWOON,2666.0,7,683189
2024-02-06 20:06:57,2024-02-06,2024,2,6,20,VTM,FAMILIE,1490.0,7,671557
2024-02-06 20:42:12,2024-02-06,2024,2,6,20,VTM,SERGIO OVER DE GRENS,3534.0,7,623461
2024-02-06 13:00:04,2024-02-06,2024,2,6,13,VRT 1,HET 1 UUR-JOURNAAL,2053.0,7,406312
2024-02-06 18:12:18,2024-02-06,2024,2,6,18,VRT 1,DAGELIJKSE KOST,933.0,7,386109
2024-02-06 22:27:15,2024-02-06,2024,2,6,22,VRT 1,HET JOURNAAL LAAT,1707.0,7,350730
2024-02-06 22:00:22,2024-02-06,2024,2,6,22,VTM,DE KROONGETUIGEN,3191.0,7,326964
2024-02-06 18:20:54,2024-02-06,2024,2,6,18,VTM,MILO,1455.0,7,320604
2024-02-06 20:36:25,2024-02-06,2024,2,6,20,VRT CANVAS,DE AFSPRAAK,2813.0,7,291482
2024-02-06 21:17:40,2024-02-06,2024,2,6,21,PLAY4,NIVEAU 4,2367.0,7,288787
2024-02-06 21:25:02,2024-02-06,2024,2,6,21,VRT CANVAS,OORLOGSREPORTERS,2594.0,7,241833
2024-02-06 20:00:03,2024-02-06,2024,2,6,20,PLAY4,DE TAFEL VAN GERT,3988.0,7,233287
2024-02-06 12:59:49,2024-02-06,2024,2,6,12,VTM,NIEUWS 13U VTM,1461.0,7,230224
2024-02-06 22:12:19,2024-02-06,2024,2,6,22,PLAY4,BIG BROTHER,2679.0,7,210180
2024-02-07 20:18:09,2024-02-07,2024,2,7,20,VRT 1,THUIS,1426.0,7,1151512
2024-02-07 20:44:26,2024-02-07,2024,2,7,20,VRT 1,IK VRAAG HET AAN,3908.0,7,1028462
2024-02-07 19:00:04,2024-02-07,2024,2,7,19,VRT 1,HET 7 UUR-JOURNAAL,2807.0,7,950266
2024-02-07 19:49:16,2024-02-07,2024,2,7,19,VRT 1,IEDEREEN BEROEMD,1217.0,7,754356
2024-02-07 21:52:30,2024-02-07,2024,2,7,21,VRT 1,DE DAG VAN VANDAAG,2978.0,7,717572
2024-02-07 18:30:11,2024-02-07,2024,2,7,18,VRT 1,BLOKKEN,1635.0,7,709512
2024-02-07 18:59:49,2024-02-07,2024,2,7,18,VTM,NIEUWS 19U VTM,3203.0,7,686920
2024-02-07 20:06:17,2024-02-07,2024,2,7,20,VTM,FAMILIE,1483.0,7,636563
2024-02-07 20:40:42,2024-02-07,2024,2,7,20,VTM,"HELDEN VAN HIER, POLITIE AALST",2781.0,7,516428
2024-02-07 21:17:49,2024-02-07,2024,2,7,21,PLAY4,DE RECHTBANK,2846.0,7,486609
2024-02-07 13:00:04,2024-02-07,2024,2,7,13,VRT 1,HET 1 UUR-JOURNAAL,1687.0,7,414198
2024-02-07 22:44:23,2024-02-07,2024,2,7,22,VRT 1,HET JOURNAAL LAAT,1684.0,7,396558
2024-02-07 20:47:31,2024-02-07,2024,2,7,20,VTM2,VB. BB. 1/2F - CL.BRUGGE/UNION ST-GILLOISE,5815.0,7,376339
2024-02-07 14:57:01,2024-02-07,2024,2,7,14,VRT 1,VELDRIJDEN. MALDEGEM H.,4783.0,7,355810
2024-02-07 18:21:57,2024-02-07,2024,2,7,18,VTM,MILO,1401.0,7,297793
2024-02-07 13:42:02,2024-02-07,2024,2,7,13,VRT 1,VELDRIJDEN. MALDEGEM D.,4250.0,7,286929
2024-02-07 20:33:30,2024-02-07,2024,2,7,20,VRT CANVAS,DE AFSPRAAK,2674.0,7,227471
2024-02-07 21:20:51,2024-02-07,2024,2,7,21,VRT CANVAS,MAESTRO DEGAND,3059.0,7,216908
2024-02-07 22:20:42,2024-02-07,2024,2,7,22,PLAY4,BIG BROTHER,2620.0,7,206725
2024-02-07 12:59:49,2024-02-07,2024,2,7,12,VTM,NIEUWS 13U VTM,1635.0,7,198937
2024-02-08 20:41:55,2024-02-08,2024,2,8,20,VRT 1,ANDERMANS ZAKEN,3121.0,7,1118662
2024-02-08 20:14:39,2024-02-08,2024,2,8,20,VRT 1,THUIS,1537.0,7,1077204
2024-02-08 19:00:04,2024-02-08,2024,2,8,19,VRT 1,HET 7 UUR-JOURNAAL,2756.0,7,950347
2024-02-08 19:49:00,2024-02-08,2024,2,8,19,VRT 1,IEDEREEN BEROEMD,1174.0,7,754097
2024-02-08 21:37:46,2024-02-08,2024,2,8,21,VRT 1,DE DAG VAN VANDAAG,2911.0,7,730623
2024-02-08 18:30:06,2024-02-08,2024,2,8,18,VRT 1,BLOKKEN,1629.0,7,655132
2024-02-08 18:59:48,2024-02-08,2024,2,8,18,VTM,NIEUWS 19U VTM,3249.0,7,652659
2024-02-08 20:05:41,2024-02-08,2024,2,8,20,VTM,FAMILIE,1510.0,7,611005
2024-02-08 18:11:58,2024-02-08,2024,2,8,18,VRT 1,DAGELIJKSE KOST,917.0,7,423167
2024-02-08 21:18:34,2024-02-08,2024,2,8,21,PLAY4,"JAMES, DE MUSICAL",3792.0,7,408302
2024-02-08 20:36:43,2024-02-08,2024,2,8,20,VRT CANVAS,BASKET. OLYMPISCH KWALIF. D. - VERENIGDE STATEN/BELGIE,7736.0,7,394601
2024-02-08 13:00:04,2024-02-08,2024,2,8,13,VRT 1,HET 1 UUR-JOURNAAL,2009.0,7,386560
2024-02-08 18:20:29,2024-02-08,2024,2,8,18,VTM,MILO,1473.0,7,329534
2024-02-08 22:29:01,2024-02-08,2024,2,8,22,VRT 1,HET JOURNAAL LAAT,1867.0,7,308406
2024-02-08 20:41:00,2024-02-08,2024,2,8,20,VTM,WAT ZOU JIJ DOEN?,3254.0,7,292261
2024-02-08 21:52:27,2024-02-08,2024,2,8,21,VTM,ALLOO IN DE BUITENLANDSE GEVANGENIS,3076.0,7,269290
2024-02-08 12:59:49,2024-02-08,2024,2,8,12,VTM,NIEUWS 13U VTM,1598.0,7,238173
2024-02-08 20:00:03,2024-02-08,2024,2,8,20,PLAY4,DE TAFEL VAN GERT,4059.0,7,218314
2024-02-08 22:38:37,2024-02-08,2024,2,8,22,PLAY4,BIG BROTHER,2669.0,7,212044
2024-02-08 16:58:34,2024-02-08,2024,2,8,16,VRT 1,HETERDAAD,3479.0,7,206153
2024-02-09 19:56:57,2024-02-09,2024,2,9,19,VRT 1,THUIS,1458.0,7,1003450
2024-02-09 20:44:08,2024-02-09,2024,2,9,20,VTM,THE VOICE VAN VLAANDEREN,4624.0,7,853123
2024-02-09 19:00:04,2024-02-09,2024,2,9,19,VRT 1,HET 7 UUR-JOURNAAL,2814.0,7,851202
2024-02-09 20:08:59,2024-02-09,2024,2,9,20,VTM,FAMILIE,1463.0,7,648133
2024-02-09 18:59:50,2024-02-09,2024,2,9,18,VTM,NIEUWS 19U VTM,3395.0,7,638781
2024-02-09 18:29:43,2024-02-09,2024,2,9,18,VRT 1,BLOKKEN,1630.0,7,618197
2024-02-09 20:36:12,2024-02-09,2024,2,9,20,VRT 1,BASKET. OLYMPISCH KWALIF. D. - BELGIE/SENEGAL,6729.0,7,472443
2024-02-09 13:00:04,2024-02-09,2024,2,9,13,VRT 1,HET 1 UUR-JOURNAAL,1965.0,7,420156
2024-02-09 18:12:21,2024-02-09,2024,2,9,18,VRT 1,DAGELIJKSE KOST,907.0,7,369557
2024-02-09 22:47:49,2024-02-09,2024,2,9,22,VRT 1,HET JOURNAAL LAAT,1248.0,7,266986
2024-02-09 20:34:40,2024-02-09,2024,2,9,20,VRT CANVAS,DE AFSPRAAK,3262.0,7,228243
2024-02-09 23:20:35,2024-02-09,2024,2,9,23,VTM,THE GOOD DOCTOR,2401.0,7,224684
2024-02-09 12:59:49,2024-02-09,2024,2,9,12,VTM,NIEUWS 13U VTM,1568.0,7,223927
2024-02-09 17:07:13,2024-02-09,2024,2,9,17,VRT 1,HETERDAAD,3396.0,7,220776
2024-02-09 22:15:31,2024-02-09,2024,2,9,22,VTM,REGI GAAT TROUWEN,2878.0,7,218978
2024-02-09 20:03:07,2024-02-09,2024,2,9,20,VRT CANVAS,TER ZAKE,1888.0,7,207005
2024-02-09 21:48:12,2024-02-09,2024,2,9,21,PLAY4,BIG BROTHER,2466.0,7,193092
2024-02-09 18:21:38,2024-02-09,2024,2,9,18,VTM,"DE BUURTPOLITIE, VIPS",1413.0,7,188389
2024-02-09 13:38:42,2024-02-09,2024,2,9,13,VRT 1,IEDEREEN BEROEMD,1174.0,7,147880
2024-02-09 20:35:03,2024-02-09,2024,2,9,20,PLAY4,HOUSE OF THE DRAGON,3529.0,7,145034
2024-02-10 20:40:57,2024-02-10,2024,2,10,20,VRT 1,DE DROOMFABRIEK,5266.0,7,1040650
2024-02-10 20:02:15,2024-02-10,2024,2,10,20,VRT 1,FC DE KAMPIOENEN,2270.0,7,775843
2024-02-10 19:00:04,2024-02-10,2024,2,10,19,VRT 1,HET 7 UUR-JOURNAAL,2179.0,7,740967
2024-02-10 18:59:48,2024-02-10,2024,2,10,18,VTM,NIEUWS 19U VTM,2760.0,7,596324
2024-02-10 22:10:33,2024-02-10,2024,2,10,22,VRT 1,LOSLOPEND WILD & GEVOGELTE,1668.0,7,572066
2024-02-10 13:00:04,2024-02-10,2024,2,10,13,VRT 1,HET 1 UUR-JOURNAAL,1483.0,7,347464
2024-02-10 19:58:29,2024-02-10,2024,2,10,19,VTM,DE ZONEN VAN VAN AS,1539.0,7,307273
2024-02-10 22:41:41,2024-02-10,2024,2,10,22,VRT 1,HET JOURNAAL LAAT,1147.0,7,299337
2024-02-10 18:11:49,2024-02-10,2024,2,10,18,VRT 1,"AMERICA'S ARCTIC, A REFUGE IMPERILED",2596.0,7,252748
2024-02-10 12:59:48,2024-02-10,2024,2,10,12,VTM,NIEUWS 13U VTM,1471.0,7,203062
2024-02-10 22:41:04,2024-02-10,2024,2,10,22,PLAY4,SPORTS LATE NIGHT,2557.0,7,194563
2024-02-10 20:00:03,2024-02-10,2024,2,10,20,PLAY4,BIG BROTHER,2913.0,7,186914
2024-02-10 20:41:43,2024-02-10,2024,2,10,20,VRT CANVAS,THE CAPTURE,2676.0,7,184840
2024-02-10 20:14:32,2024-02-10,2024,2,10,20,VRT CANVAS,VRANCKX,1466.0,7,175189
2024-02-10 13:30:50,2024-02-10,2024,2,10,13,VRT 1,BAGAGE,1595.0,7,169574
2024-02-10 20:35:13,2024-02-10,2024,2,10,20,VTM,EXPEDITIE GOORIS,2790.0,7,165354
2024-02-10 21:41:21,2024-02-10,2024,2,10,21,VTM,QUANTUM OF SOLACE,5835.0,7,162522
2024-02-10 17:52:27,2024-02-10,2024,2,10,17,VTM,"HELDEN VAN HIER, DOOR HET VUUR",2728.0,7,152754
2024-02-10 12:30:22,2024-02-10,2024,2,10,12,VRT 1,DE MARKT,1570.0,7,147553
2024-02-10 23:10:32,2024-02-10,2024,2,10,23,VRT 1,THE ETRUSCAN SMILE,6166.0,7,130347
2024-02-11 20:05:32,2024-02-11,2024,2,11,20,VRT 1,KAMP WAES,3045.0,7,1885802
2024-02-11 20:59:39,2024-02-11,2024,2,11,20,VRT 1,CHANTAL,2720.0,7,1449264
2024-02-11 19:24:55,2024-02-11,2024,2,11,19,VRT 1,SPORTWEEKEND,2010.0,7,858544
2024-02-11 19:00:04,2024-02-11,2024,2,11,19,VRT 1,HET 7 UUR-JOURNAAL,1482.0,7,813487
2024-02-11 20:00:45,2024-02-11,2024,2,11,20,VTM,THE VOICE VAN VLAANDEREN,3313.0,7,695476
2024-02-11 18:59:48,2024-02-11,2024,2,11,18,VTM,NIEUWS 19U VTM,2891.0,7,596881
2024-02-11 14:57:06,2024-02-11,2024,2,11,14,VRT 1,VELDRIJDEN. LILLE H.,4162.0,7,512028
2024-02-11 13:41:52,2024-02-11,2024,2,11,13,VRT 1,VELDRIJDEN. LILLE D.,3716.0,7,439786
2024-02-11 13:00:04,2024-02-11,2024,2,11,13,VRT 1,HET 1 UUR-JOURNAAL,1679.0,7,424521
2024-02-11 21:47:05,2024-02-11,2024,2,11,21,VRT 1,DE IDEALE WERELD,2222.0,7,358126
2024-02-11 11:00:05,2024-02-11,2024,2,11,11,VRT 1,DE ZEVENDE DAG,7032.0,7,303417
2024-02-11 16:44:23,2024-02-11,2024,2,11,16,VRT 1,BASKET. OLYMPISCH KWALIF. D. - BELGIE/NIGERIA,5946.0,7,282752
2024-02-11 18:16:16,2024-02-11,2024,2,11,18,VTM,S.O.S. PIET XL,1745.0,7,278603
2024-02-11 22:27:15,2024-02-11,2024,2,11,22,VRT 1,HET JOURNAAL LAAT,905.0,7,269644
2024-02-11 12:59:48,2024-02-11,2024,2,11,12,VTM,NIEUWS 13U VTM,2237.0,7,232020
2024-02-11 21:56:46,2024-02-11,2024,2,11,21,PLAY4,SPORTS LATE NIGHT,3120.0,7,190784
2024-02-11 21:13:07,2024-02-11,2024,2,11,21,VTM,SERGIO OVER DE GRENS,3535.0,7,181021
2024-02-11 20:54:51,2024-02-11,2024,2,11,20,PLAY4,CHATEAU MEILAND,2345.0,7,178145
2024-02-11 21:17:12,2024-02-11,2024,2,11,21,PLAY5,"NCIS, HAWAII",2392.0,7,170948
2024-02-11 22:32:26,2024-02-11,2024,2,11,22,VTM,ALLOO IN DE BUITENLANDSE GEVANGENIS,3072.0,7,123269
2024-02-12 20:17:53,2024-02-12,2024,2,12,20,VRT 1,THUIS,1533.0,7,1186078
2024-02-12 19:00:05,2024-02-12,2024,2,12,19,VRT 1,HET 7 UUR-JOURNAAL,2534.0,7,975571
2024-02-12 20:44:50,2024-02-12,2024,2,12,20,VRT 1,HOTEL ROMANTIEK,2926.0,7,915171
2024-02-12 19:44:22,2024-02-12,2024,2,12,19,VRT 1,LICHTPUNTJES TEGEN KANKER,1551.0,7,755342
2024-02-12 21:20:07,2024-02-12,2024,2,12,21,PLAY4,"DE EXPEDITIE, GROENLAND",3035.0,7,722946
2024-02-12 20:39:05,2024-02-12,2024,2,12,20,VTM,EEN ECHTE JOB,3385.0,7,693325
2024-02-12 18:59:49,2024-02-12,2024,2,12,18,VTM,NIEUWS 19U VTM,3167.0,7,682326
2024-02-12 18:30:52,2024-02-12,2024,2,12,18,VRT 1,BLOKKEN,1625.0,7,677574
2024-02-12 20:04:44,2024-02-12,2024,2,12,20,VTM,FAMILIE,1455.0,7,666108
2024-02-12 21:34:56,2024-02-12,2024,2,12,21,VRT 1,FRANCISCO DESIR,2164.0,7,622403
2024-02-12 21:50:34,2024-02-12,2024,2,12,21,VTM2,EXPEDITIE GOORIS,3305.0,7,572292
2024-02-12 18:12:28,2024-02-12,2024,2,12,18,VRT 1,DAGELIJKSE KOST,933.0,7,415803
2024-02-12 13:00:04,2024-02-12,2024,2,12,13,VRT 1,HET 1 UUR-JOURNAAL,1771.0,7,358985
2024-02-12 22:14:46,2024-02-12,2024,2,12,22,VRT 1,HET JOURNAAL LAAT,1199.0,7,319592
2024-02-12 18:19:05,2024-02-12,2024,2,12,18,VTM,MILO,1588.0,7,289950
2024-02-12 17:07:24,2024-02-12,2024,2,12,17,VRT 1,HETERDAAD,3457.0,7,256790
2024-02-12 22:26:56,2024-02-12,2024,2,12,22,PLAY4,BIG BROTHER,2603.0,7,246145
2024-02-12 20:00:03,2024-02-12,2024,2,12,20,PLAY4,DE TAFEL VAN GERT,4120.0,7,240649
2024-02-12 21:52:49,2024-02-12,2024,2,12,21,VTM,ERFGENAAM GEZOCHT,2969.0,7,233200
2024-02-12 12:59:48,2024-02-12,2024,2,12,12,VTM,NIEUWS 13U VTM,1810.0,7,214389
2024-02-13 20:20:32,2024-02-13,2024,2,13,20,VRT 1,THUIS,1461.0,7,1129201
2024-02-13 19:00:04,2024-02-13,2024,2,13,19,VRT 1,HET 7 UUR-JOURNAAL,2625.0,7,893185
2024-02-13 19:45:46,2024-02-13,2024,2,13,19,VRT 1,LICHTPUNTJES TEGEN KANKER,1732.0,7,679631
2024-02-13 18:59:49,2024-02-13,2024,2,13,18,VTM,NIEUWS 19U VTM,3308.0,7,679071
2024-02-13 18:29:59,2024-02-13,2024,2,13,18,VRT 1,BLOKKEN,1632.0,7,675526
2024-02-13 20:45:42,2024-02-13,2024,2,13,20,VRT 1,GEWOON BUITENGEWOON,3150.0,7,638574
2024-02-13 20:07:15,2024-02-13,2024,2,13,20,VTM,FAMILIE,1455.0,7,601524
2024-02-13 20:41:54,2024-02-13,2024,2,13,20,VTM,SERGIO OVER DE GRENS,3450.0,7,587614
2024-02-13 21:39:39,2024-02-13,2024,2,13,21,VRT 1,FRANCISCO DESIR,2224.0,7,538252
2024-02-13 18:12:51,2024-02-13,2024,2,13,18,VRT 1,DAGELIJKSE KOST,930.0,7,447921
2024-02-13 13:00:04,2024-02-13,2024,2,13,13,VRT 1,HET 1 UUR-JOURNAAL,1896.0,7,375925
2024-02-13 21:57:59,2024-02-13,2024,2,13,21,VTM,DE KROONGETUIGEN,3230.0,7,347710
2024-02-13 18:20:53,2024-02-13,2024,2,13,18,VTM,MILO,1477.0,7,333107
2024-02-13 21:15:56,2024-02-13,2024,2,13,21,PLAY4,NIVEAU 4,2560.0,7,320721
2024-02-13 22:20:35,2024-02-13,2024,2,13,22,VRT 1,HET JOURNAAL LAAT,934.0,7,304000
2024-02-13 17:00:14,2024-02-13,2024,2,13,17,VRT 1,HETERDAAD,3596.0,7,249181
2024-02-13 12:59:49,2024-02-13,2024,2,13,12,VTM,NIEUWS 13U VTM,1619.0,7,242077
2024-02-13 20:00:03,2024-02-13,2024,2,13,20,PLAY4,DE TAFEL VAN GERT,3940.0,7,217271
2024-02-13 17:14:11,2024-02-13,2024,2,13,17,VTM,SARA,1341.0,7,202640
2024-02-13 22:12:32,2024-02-13,2024,2,13,22,PLAY4,BIG BROTHER,2726.0,7,200525
2024-02-14 20:28:33,2024-02-14,2024,2,14,20,VRT 1,THUIS,1432.0,7,1135702
2024-02-14 20:54:39,2024-02-14,2024,2,14,20,VRT 1,IK VRAAG HET AAN,3822.0,7,1010360
2024-02-14 19:00:04,2024-02-14,2024,2,14,19,VRT 1,HET 7 UUR-JOURNAAL,2746.0,7,985554
2024-02-14 19:47:40,2024-02-14,2024,2,14,19,VRT 1,LICHTPUNTJES TEGEN KANKER,1925.0,7,703081
2024-02-14 20:08:50,2024-02-14,2024,2,14,20,VTM,FAMILIE,1466.0,7,684601
2024-02-14 20:43:18,2024-02-14,2024,2,14,20,VTM,CODE VAN COPPENS,3099.0,7,669041
2024-02-14 18:31:12,2024-02-14,2024,2,14,18,VRT 1,BLOKKEN,1634.0,7,655048
